  -220.00000      -425.00000      7.38211274E-02  -80.408600    
  -215.00000      -425.00000      7.44667873E-02  -79.822044    
  -210.00000      -425.00000      7.50999302E-02  -79.223694    
  -205.00000      -425.00000      7.57199600E-02  -78.613510    
  -200.00000      -425.00000      7.63263181E-02  -77.991508    
  -195.00000      -425.00000      7.69183859E-02  -77.357674    
  -190.00000      -425.00000      7.74955526E-02  -76.711998    
  -185.00000      -425.00000      7.80572519E-02  -76.054527    
  -180.00000      -425.00000      7.86029398E-02  -75.385254    
  -175.00000      -425.00000      7.91320130E-02  -74.704262    
  -170.00000      -425.00000      7.96439424E-02  -74.011574    
  -165.00000      -425.00000      8.01381320E-02  -73.307274    
  -160.00000      -425.00000      8.06141198E-02  -72.591461    
  -155.00000      -425.00000      8.10713693E-02  -71.864174    
  -150.00000      -425.00000      8.15093219E-02  -71.125557    
  -145.00000      -425.00000      8.19275677E-02  -70.375725    
  -140.00000      -425.00000      8.23255777E-02  -69.614792    
  -135.00000      -425.00000      8.27029273E-02  -68.842926    
  -130.00000      -425.00000      8.30591843E-02  -68.060265    
  -125.00000      -425.00000      8.33939314E-02  -67.266983    
  -120.00000      -425.00000      8.37067962E-02  -66.463280    
  -115.00000      -425.00000      8.39973763E-02  -65.649330    
  -110.00000      -425.00000      8.42653736E-02  -64.825356    
  -105.00000      -425.00000      8.45104530E-02  -63.991570    
  -100.00000      -425.00000      8.47322792E-02  -63.148205    
  -95.000000      -425.00000      8.49306732E-02  -62.295513    
  -90.000000      -425.00000      8.51053149E-02  -61.433750    
  -85.000000      -425.00000      8.52560252E-02  -60.563183    
  -80.000000      -425.00000      8.53826329E-02  -59.684097    
  -75.000000      -425.00000      8.54849666E-02  -58.796764    
  -70.000000      -425.00000      8.55629221E-02  -57.901501    
  -65.000000      -425.00000      8.56163651E-02  -56.998615    
  -60.000000      -425.00000      8.56452510E-02  -56.088417    
  -55.000000      -425.00000      8.56495649E-02  -55.171238    
  -50.000000      -425.00000      8.56292695E-02  -54.247406    
  -45.000000      -425.00000      8.55844021E-02  -53.317276    
  -40.000000      -425.00000      8.55150372E-02  -52.381184    
  -35.000000      -425.00000      8.54212418E-02  -51.439484    
  -30.000000      -425.00000      8.53030980E-02  -50.492538    
  -25.000000      -425.00000      8.51608142E-02  -49.540718    
  -20.000000      -425.00000      8.49945247E-02  -48.584385    
  -15.000000      -425.00000      8.48044306E-02  -47.623909    
  -10.000000      -425.00000      8.45907852E-02  -46.659660    
  -5.0000000      -425.00000      8.43538046E-02  -45.692017    
   0.0000000      -425.00000      8.40938166E-02  -44.721359    
   5.0000000      -425.00000      8.38110968E-02  -43.748058    
   10.000000      -425.00000      8.35059881E-02  -42.772495    
   15.000000      -425.00000      8.31788629E-02  -41.795036    
   20.000000      -425.00000      8.28300864E-02  -40.816067    
   25.000000      -425.00000      8.24600607E-02  -39.835953    
   30.000000      -425.00000      8.20692256E-02  -38.855061    
   35.000000      -425.00000      8.16580430E-02  -37.873772    
   40.000000      -425.00000      8.12269226E-02  -36.892418    
   45.000000      -425.00000      8.07763636E-02  -35.911373    
   50.000000      -425.00000      8.03068802E-02  -34.930992    
   55.000000      -425.00000      7.98190013E-02  -33.951611    
   60.000000      -425.00000      7.93132260E-02  -32.973579    
   65.000000      -425.00000      7.87900984E-02  -31.997211    
   70.000000      -425.00000      7.82501623E-02  -31.022850    
   75.000000      -425.00000      7.76940063E-02  -30.050804    
   80.000000      -425.00000      7.71221668E-02  -29.081388    
   85.000000      -425.00000      7.65352622E-02  -28.114906    
   90.000000      -425.00000      7.59338439E-02  -27.151640    
   95.000000      -425.00000      7.53185302E-02  -26.191889    
   100.00000      -425.00000      7.46899024E-02  -25.235916    
   105.00000      -425.00000      7.40485713E-02  -24.283997    
   110.00000      -425.00000      7.33951479E-02  -23.336380    
   115.00000      -425.00000      7.27301985E-02  -22.393324    
   120.00000      -425.00000      7.20543638E-02  -21.455059    
   125.00000      -425.00000      7.13681877E-02  -20.521811    
   130.00000      -425.00000      7.06723854E-02  -19.593811    
   135.00000      -425.00000      6.99674338E-02  -18.671253    
   140.00000      -425.00000      6.92539886E-02  -17.754343    
   145.00000      -425.00000      6.85326010E-02  -16.843275    
   150.00000      -425.00000      6.78038970E-02  -15.938219    
   155.00000      -425.00000      6.70684278E-02  -15.039352    
   160.00000      -425.00000      6.63267970E-02  -14.146835    
   165.00000      -425.00000      6.55795038E-02  -13.260814    
   170.00000      -425.00000      6.48271441E-02  -12.381432    
   175.00000      -425.00000      6.40702397E-02  -11.508820    
   180.00000      -425.00000      6.33093491E-02  -10.643107    
   185.00000      -425.00000      6.25449717E-02  -9.7844019    
   190.00000      -425.00000      6.17776699E-02  -8.9328165    
   195.00000      -425.00000      6.10078536E-02  -8.0884371    
   200.00000      -425.00000      6.02361225E-02  -7.2513661    
   205.00000      -425.00000      5.94628714E-02  -6.4216757    
   210.00000      -425.00000      5.86886145E-02  -5.5994425    
   215.00000      -425.00000      5.79137802E-02  -4.7847304    
   220.00000      -425.00000      5.71388043E-02  -3.9775927    
   225.00000      -425.00000      5.63641898E-02  -3.1780930    
   230.00000      -425.00000      5.55902533E-02  -2.3862619    
   235.00000      -425.00000      5.48174568E-02  -1.6021461    
   240.00000      -425.00000      5.40461726E-02 -0.82576966    
   245.00000      -425.00000      5.32767884E-02 -5.71560524E-02
   250.00000      -425.00000      5.25096394E-02  0.70367289    
   255.00000      -425.00000      5.17451242E-02   1.4566998    
   260.00000      -425.00000      5.09835221E-02   2.2019293    
   265.00000      -425.00000      5.02252020E-02   2.9393542    
   270.00000      -425.00000      4.94704582E-02   3.6689761    
   275.00000      -425.00000      4.87195849E-02   4.3908038    
   280.00000      -425.00000      4.79728468E-02   5.1048493    
   285.00000      -425.00000      4.72305715E-02   5.8111362    
   290.00000      -425.00000      4.64929752E-02   6.5096836    
   295.00000      -425.00000      4.57603075E-02   7.2005115    
   300.00000      -425.00000      4.50328179E-02   7.8836498    
   305.00000      -425.00000      4.43107262E-02   8.5591354    
   310.00000      -425.00000      4.35942151E-02   9.2270060    
   315.00000      -425.00000      4.28835191E-02   9.8872919    
   320.00000      -425.00000      4.21787910E-02   10.540044    
   325.00000      -425.00000      4.14802618E-02   11.185310    
   330.00000      -425.00000      4.07880321E-02   11.823124    
   335.00000      -425.00000      4.01022956E-02   12.453547    
   340.00000      -425.00000      3.94231789E-02   13.076628    
   345.00000      -425.00000      3.87508348E-02   13.692421    
   350.00000      -425.00000      3.80853713E-02   14.300985    
   355.00000      -425.00000      3.74269001E-02   14.902376    
   360.00000      -425.00000      3.67755257E-02   15.496651    
   365.00000      -425.00000      3.61313708E-02   16.083878    
   370.00000      -425.00000      3.54944766E-02   16.664112    
   375.00000      -425.00000      3.48649621E-02   17.237429    
   380.00000      -425.00000      3.42428796E-02   17.803881    
   385.00000      -425.00000      3.36282738E-02   18.363539    
   390.00000      -425.00000      3.30212191E-02   18.916470    
   395.00000      -425.00000      3.24217826E-02   19.462744    
   400.00000      -425.00000      3.18299644E-02   20.002436    
   405.00000      -425.00000      3.12458202E-02   20.535597    
   410.00000      -425.00000      3.06693539E-02   21.062309    
   415.00000      -425.00000      3.01006176E-02   21.582651    
   420.00000      -425.00000      2.95396093E-02   22.096676    
   425.00000      -425.00000      2.89863292E-02   22.604465    
   430.00000      -425.00000      2.84407865E-02   23.106087    
   435.00000      -425.00000      2.79029701E-02   23.601614    
   440.00000      -425.00000      2.73728818E-02   24.091112    
   445.00000      -425.00000      2.68505029E-02   24.574663    
   450.00000      -425.00000      2.63358187E-02   25.052336    
   455.00000      -425.00000      2.58288030E-02   25.524187    
   460.00000      -425.00000      2.53294222E-02   25.990305    
   465.00000      -425.00000      2.48376597E-02   26.450762    
   470.00000      -425.00000      2.43534632E-02   26.905615    
   475.00000      -425.00000      2.38768160E-02   27.354942    
   480.00000      -425.00000      2.34076567E-02   27.798813    
   485.00000      -425.00000      2.29459498E-02   28.237293    
   490.00000      -425.00000      2.24916320E-02   28.670464    
   495.00000      -425.00000      2.20446810E-02   29.098381    
   500.00000      -425.00000      2.16050260E-02   29.521126    
  -500.00000      -420.00000      3.39987725E-02  -97.977486    
  -495.00000      -420.00000      3.46256979E-02  -97.862602    
  -490.00000      -420.00000      3.52604762E-02  -97.743271    
  -485.00000      -420.00000      3.59030366E-02  -97.619370    
  -480.00000      -420.00000      3.65533009E-02  -97.490707    
  -475.00000      -420.00000      3.72111984E-02  -97.357201    
  -470.00000      -420.00000      3.78766358E-02  -97.218735    
  -465.00000      -420.00000      3.85495648E-02  -97.075188    
  -460.00000      -420.00000      3.92298549E-02  -96.926414    
  -455.00000      -420.00000      3.99174169E-02  -96.772293    
  -450.00000      -420.00000      4.06121165E-02  -96.612679    
  -445.00000      -420.00000      4.13137972E-02  -96.447426    
  -440.00000      -420.00000      4.20223847E-02  -96.276436    
  -435.00000      -420.00000      4.27376628E-02  -96.099510    
  -430.00000      -420.00000      4.34595346E-02  -95.916557    
  -425.00000      -420.00000      4.41877767E-02  -95.727394    
  -420.00000      -420.00000      4.49222177E-02  -95.531891    
  -415.00000      -420.00000      4.56626900E-02  -95.329918    
  -410.00000      -420.00000      4.64089289E-02  -95.121254    
  -405.00000      -420.00000      4.71607856E-02  -94.905853    
  -400.00000      -420.00000      4.79179770E-02  -94.683464    
  -395.00000      -420.00000      4.86802608E-02  -94.453987    
  -390.00000      -420.00000      4.94474061E-02  -94.217232    
  -385.00000      -420.00000      5.02191186E-02  -93.973053    
  -380.00000      -420.00000      5.09951301E-02  -93.721306    
  -375.00000      -420.00000      5.17751351E-02  -93.461800    
  -370.00000      -420.00000      5.25588021E-02  -93.194397    
  -365.00000      -420.00000      5.33458441E-02  -92.918900    
  -360.00000      -420.00000      5.41358925E-02  -92.635193    
  -355.00000      -420.00000      5.49286082E-02  -92.343079    
  -350.00000      -420.00000      5.57236150E-02  -92.042366    
  -345.00000      -420.00000      5.65205179E-02  -91.732956    
  -340.00000      -420.00000      5.73189519E-02  -91.414635    
  -335.00000      -420.00000      5.81184924E-02  -91.087265    
  -330.00000      -420.00000      5.89187630E-02  -90.750687    
  -325.00000      -420.00000      5.97192161E-02  -90.404694    
  -320.00000      -420.00000      6.05195053E-02  -90.049179    
  -315.00000      -420.00000      6.13191463E-02  -89.683952    
  -310.00000      -420.00000      6.21176027E-02  -89.308853    
  -305.00000      -420.00000      6.29144609E-02  -88.923752    
  -300.00000      -420.00000      6.37091696E-02  -88.528473    
  -295.00000      -420.00000      6.45012110E-02  -88.122864    
  -290.00000      -420.00000      6.52901083E-02  -87.706795    
  -285.00000      -420.00000      6.60752729E-02  -87.280113    
  -280.00000      -420.00000      6.68561533E-02  -86.842674    
  -275.00000      -420.00000      6.76322207E-02  -86.394356    
  -270.00000      -420.00000      6.84028789E-02  -85.935005    
  -265.00000      -420.00000      6.91675693E-02  -85.464531    
  -260.00000      -420.00000      6.99256584E-02  -84.982773    
  -255.00000      -420.00000      7.06766099E-02  -84.489655    
  -250.00000      -420.00000      7.14197978E-02  -83.985039    
  -245.00000      -420.00000      7.21545741E-02  -83.468857    
  -240.00000      -420.00000      7.28803650E-02  -82.940979    
  -235.00000      -420.00000      7.35964999E-02  -82.401360    
  -230.00000      -420.00000      7.43024200E-02  -81.849876    
  -225.00000      -420.00000      7.49974772E-02  -81.286491    
  -220.00000      -420.00000      7.56809935E-02  -80.711151    
  -215.00000      -420.00000      7.63523653E-02  -80.123779    
  -210.00000      -420.00000      7.70109668E-02  -79.524338    
  -205.00000      -420.00000      7.76561722E-02  -78.912811    
  -200.00000      -420.00000      7.82873705E-02  -78.289192    
  -195.00000      -420.00000      7.89038688E-02  -77.653427    
  -190.00000      -420.00000      7.95051232E-02  -77.005547    
  -185.00000      -420.00000      8.00904930E-02  -76.345589    
  -180.00000      -420.00000      8.06593820E-02  -75.673523    
  -175.00000      -420.00000      8.12111571E-02  -74.989433    
  -170.00000      -420.00000      8.17452893E-02  -74.293358    
  -165.00000      -420.00000      8.22611675E-02  -73.585350    
  -160.00000      -420.00000      8.27582330E-02  -72.865509    
  -155.00000      -420.00000      8.32359344E-02  -72.133896    
  -150.00000      -420.00000      8.36937651E-02  -71.390640    
  -145.00000      -420.00000      8.41312185E-02  -70.635864    
  -140.00000      -420.00000      8.45477358E-02  -69.869667    
  -135.00000      -420.00000      8.49428624E-02  -69.092209    
  -130.00000      -420.00000      8.53161961E-02  -68.303665    
  -125.00000      -420.00000      8.56672451E-02  -67.504189    
  -120.00000      -420.00000      8.59956071E-02  -66.693962    
  -115.00000      -420.00000      8.63008872E-02  -65.873199    
  -110.00000      -420.00000      8.65827426E-02  -65.042122    
  -105.00000      -420.00000      8.68408084E-02  -64.200928    
  -100.00000      -420.00000      8.70747715E-02  -63.349857    
  -95.000000      -420.00000      8.72843713E-02  -62.489185    
  -90.000000      -420.00000      8.74693394E-02  -61.619167    
  -85.000000      -420.00000      8.76294598E-02  -60.740070    
  -80.000000      -420.00000      8.77645090E-02  -59.852188    
  -75.000000      -420.00000      8.78743529E-02  -58.955814    
  -70.000000      -420.00000      8.79587978E-02  -58.051247    
  -65.000000      -420.00000      8.80178139E-02  -57.138836    
  -60.000000      -420.00000      8.80512893E-02  -56.218880    
  -55.000000      -420.00000      8.80591869E-02  -55.291729    
  -50.000000      -420.00000      8.80414844E-02  -54.357727    
  -45.000000      -420.00000      8.79982114E-02  -53.417229    
  -40.000000      -420.00000      8.79294276E-02  -52.470577    
  -35.000000      -420.00000      8.78352225E-02  -51.518162    
  -30.000000      -420.00000      8.77157077E-02  -50.560352    
  -25.000000      -420.00000      8.75710249E-02  -49.597507    
  -20.000000      -420.00000      8.74013379E-02  -48.630020    
  -15.000000      -420.00000      8.72069076E-02  -47.658276    
  -10.000000      -420.00000      8.69879350E-02  -46.682659    
  -5.0000000      -420.00000      8.67446885E-02  -45.703556    
   0.0000000      -420.00000      8.64774659E-02  -44.721359    
   5.0000000      -420.00000      8.61865804E-02  -43.736458    
   10.000000      -420.00000      8.58724117E-02  -42.749241    
   15.000000      -420.00000      8.55353028E-02  -41.760094    
   20.000000      -420.00000      8.51756707E-02  -40.769421    
   25.000000      -420.00000      8.47939402E-02  -39.777588    
   30.000000      -420.00000      8.43905360E-02  -38.784985    
   35.000000      -420.00000      8.39659423E-02  -37.791988    
   40.000000      -420.00000      8.35206211E-02  -36.798962    
   45.000000      -420.00000      8.30551088E-02  -35.806297    
   50.000000      -420.00000      8.25699195E-02  -34.814342    
   55.000000      -420.00000      8.20655674E-02  -33.823452    
   60.000000      -420.00000      8.15426186E-02  -32.833988    
   65.000000      -420.00000      8.10016394E-02  -31.846277    
   70.000000      -420.00000      8.04432482E-02  -30.860676    
   75.000000      -420.00000      7.98679665E-02  -29.877495    
   80.000000      -420.00000      7.92764351E-02  -28.897060    
   85.000000      -420.00000      7.86692724E-02  -27.919693    
   90.000000      -420.00000      7.80470297E-02  -26.945673    
   95.000000      -420.00000      7.74104297E-02  -25.975317    
   100.00000      -420.00000      7.67600164E-02  -25.008892    
   105.00000      -420.00000      7.60964155E-02  -24.046679    
   110.00000      -420.00000      7.54202977E-02  -23.088940    
   115.00000      -420.00000      7.47323111E-02  -22.135933    
   120.00000      -420.00000      7.40330219E-02  -21.187897    
   125.00000      -420.00000      7.33230859E-02  -20.245064    
   130.00000      -420.00000      7.26031885E-02  -19.307665    
   135.00000      -420.00000      7.18738809E-02  -18.375908    
   140.00000      -420.00000      7.11357966E-02  -17.449999    
   145.00000      -420.00000      7.03895763E-02  -16.530128    
   150.00000      -420.00000      6.96358085E-02  -15.616478    
   155.00000      -420.00000      6.88750967E-02  -14.709225    
   160.00000      -420.00000      6.81080669E-02  -13.808529    
   165.00000      -420.00000      6.73352927E-02  -12.914546    
   170.00000      -420.00000      6.65572733E-02  -12.027410    
   175.00000      -420.00000      6.57747164E-02  -11.147264    
   180.00000      -420.00000      6.49880394E-02  -10.274228    
   185.00000      -420.00000      6.41978681E-02  -9.4084167    
   190.00000      -420.00000      6.34047389E-02  -8.5499363    
   195.00000      -420.00000      6.26091287E-02  -7.6988831    
   200.00000      -420.00000      6.18116297E-02  -6.8553500    
   205.00000      -420.00000      6.10126369E-02  -6.0194130    
   210.00000      -420.00000      6.02127314E-02  -5.1911426    
   215.00000      -420.00000      5.94123080E-02  -4.3706055    
   220.00000      -420.00000      5.86118735E-02  -3.5578537    
   225.00000      -420.00000      5.78118451E-02  -2.7529399    
   230.00000      -420.00000      5.70126884E-02  -1.9559089    
   235.00000      -420.00000      5.62147684E-02  -1.1667911    
   240.00000      -420.00000      5.54185510E-02 -0.38561097    
   245.00000      -420.00000      5.46243675E-02  0.38760701    
   250.00000      -420.00000      5.38326427E-02   1.1528419    
   255.00000      -420.00000      5.30437045E-02   1.9100907    
   260.00000      -420.00000      5.22579066E-02   2.6593494    
   265.00000      -420.00000      5.14756106E-02   3.4006193    
   270.00000      -420.00000      5.06970957E-02   4.1339021    
   275.00000      -420.00000      4.99227159E-02   4.8592114    
   280.00000      -420.00000      4.91527207E-02   5.5765696    
   285.00000      -420.00000      4.83874120E-02   6.2859912    
   290.00000      -420.00000      4.76270244E-02   6.9875040    
   295.00000      -420.00000      4.68718708E-02   7.6811361    
   300.00000      -420.00000      4.61221486E-02   8.3669233    
   305.00000      -420.00000      4.53780740E-02   9.0448895    
   310.00000      -420.00000      4.46398854E-02   9.7150927    
   315.00000      -420.00000      4.39078100E-02   10.377561    
   320.00000      -420.00000      4.31819856E-02   11.032348    
   325.00000      -420.00000      4.24626321E-02   11.679507    
   330.00000      -420.00000      4.17498983E-02   12.319079    
   335.00000      -420.00000      4.10439372E-02   12.951118    
   340.00000      -420.00000      4.03449051E-02   13.575686    
   345.00000      -420.00000      3.96529362E-02   14.192839    
   350.00000      -420.00000      3.89681607E-02   14.802643    
   355.00000      -420.00000      3.82906906E-02   15.405145    
   360.00000      -420.00000      3.76205966E-02   16.000416    
   365.00000      -420.00000      3.69580351E-02   16.588524    
   370.00000      -420.00000      3.63030471E-02   17.169531    
   375.00000      -420.00000      3.56557481E-02   17.743515    
   380.00000      -420.00000      3.50161754E-02   18.310526    
   385.00000      -420.00000      3.43843959E-02   18.870647    
   390.00000      -420.00000      3.37604620E-02   19.423944    
   395.00000      -420.00000      3.31444368E-02   19.970490    
   400.00000      -420.00000      3.25363390E-02   20.510357    
   405.00000      -420.00000      3.19362096E-02   21.043613    
   410.00000      -420.00000      3.13440636E-02   21.570332    
   415.00000      -420.00000      3.07599101E-02   22.090591    
   420.00000      -420.00000      3.01838014E-02   22.604460    
   425.00000      -420.00000      2.96157058E-02   23.112019    
   430.00000      -420.00000      2.90556382E-02   23.613337    
   435.00000      -420.00000      2.85035633E-02   24.108482    
   440.00000      -420.00000      2.79595070E-02   24.597538    
   445.00000      -420.00000      2.74234414E-02   25.080576    
   450.00000      -420.00000      2.68953387E-02   25.557674    
   455.00000      -420.00000      2.63751727E-02   26.028891    
   460.00000      -420.00000      2.58629173E-02   26.494320    
   465.00000      -420.00000      2.53585279E-02   26.954010    
   470.00000      -420.00000      2.48619858E-02   27.408062    
   475.00000      -420.00000      2.43732352E-02   27.856539    
   480.00000      -420.00000      2.38922313E-02   28.299501    
   485.00000      -420.00000      2.34189276E-02   28.737032    
   490.00000      -420.00000      2.29532588E-02   29.169193    
   495.00000      -420.00000      2.24952046E-02   29.596069    
   500.00000      -420.00000      2.20446717E-02   30.017725    
  -500.00000      -415.00000      3.45877521E-02  -98.110054    
  -495.00000      -415.00000      3.52299474E-02  -97.999123    
  -490.00000      -415.00000      3.58802937E-02  -97.883705    
  -485.00000      -415.00000      3.65387499E-02  -97.763733    
  -480.00000      -415.00000      3.72052453E-02  -97.639061    
  -475.00000      -415.00000      3.78797241E-02  -97.509598    
  -470.00000      -415.00000      3.85620929E-02  -97.375191    
  -465.00000      -415.00000      3.92522700E-02  -97.235695    
  -460.00000      -415.00000      3.99501622E-02  -97.091003    
  -455.00000      -415.00000      4.06556614E-02  -96.940979    
  -450.00000      -415.00000      4.13686596E-02  -96.785500    
  -445.00000      -415.00000      4.20890041E-02  -96.624405    
  -440.00000      -415.00000      4.28165719E-02  -96.457550    
  -435.00000      -415.00000      4.35512140E-02  -96.284798    
  -430.00000      -415.00000      4.42927815E-02  -96.106018    
  -425.00000      -415.00000      4.50410768E-02  -95.921028    
  -420.00000      -415.00000      4.57959212E-02  -95.729713    
  -415.00000      -415.00000      4.65571471E-02  -95.531891    
  -410.00000      -415.00000      4.73245122E-02  -95.327431    
  -405.00000      -415.00000      4.80978191E-02  -95.116173    
  -400.00000      -415.00000      4.88768145E-02  -94.897934    
  -395.00000      -415.00000      4.96612266E-02  -94.672562    
  -390.00000      -415.00000      5.04508764E-02  -94.439934    
  -385.00000      -415.00000      5.12453988E-02  -94.199821    
  -380.00000      -415.00000      5.20445816E-02  -93.952133    
  -375.00000      -415.00000      5.28480448E-02  -93.696625    
  -370.00000      -415.00000      5.36555350E-02  -93.433197    
  -365.00000      -415.00000      5.44666983E-02  -93.161636    
  -360.00000      -415.00000      5.52811511E-02  -92.881775    
  -355.00000      -415.00000      5.60986064E-02  -92.593475    
  -350.00000      -415.00000      5.69186211E-02  -92.296524    
  -345.00000      -415.00000      5.77408485E-02  -91.990791    
  -340.00000      -415.00000      5.85648678E-02  -91.676086    
  -335.00000      -415.00000      5.93902729E-02  -91.352249    
  -330.00000      -415.00000      6.02166094E-02  -91.019096    
  -325.00000      -415.00000      6.10434115E-02  -90.676453    
  -320.00000      -415.00000      6.18702509E-02  -90.324165    
  -315.00000      -415.00000      6.26966432E-02  -89.962067    
  -310.00000      -415.00000      6.35220855E-02  -89.589981    
  -305.00000      -415.00000      6.43460974E-02  -89.207779    
  -300.00000      -415.00000      6.51681051E-02  -88.815247    
  -295.00000      -415.00000      6.59876168E-02  -88.412254    
  -290.00000      -415.00000      6.68040738E-02  -87.998650    
  -285.00000      -415.00000      6.76169395E-02  -87.574272    
  -280.00000      -415.00000      6.84256330E-02  -87.138992    
  -275.00000      -415.00000      6.92295507E-02  -86.692642    
  -270.00000      -415.00000      7.00281113E-02  -86.235100    
  -265.00000      -415.00000      7.08207339E-02  -85.766243    
  -260.00000      -415.00000      7.16067851E-02  -85.285912    
  -255.00000      -415.00000      7.23856315E-02  -84.794006    
  -250.00000      -415.00000      7.31566772E-02  -84.290405    
  -245.00000      -415.00000      7.39192441E-02  -83.774994    
  -240.00000      -415.00000      7.46727139E-02  -83.247688    
  -235.00000      -415.00000      7.54164308E-02  -82.708374    
  -230.00000      -415.00000      7.61497542E-02  -82.156990    
  -225.00000      -415.00000      7.68720061E-02  -81.593422    
  -220.00000      -415.00000      7.75825381E-02  -81.017647    
  -215.00000      -415.00000      7.82806873E-02  -80.429581    
  -210.00000      -415.00000      7.89657682E-02  -79.829178    
  -205.00000      -415.00000      7.96371624E-02  -79.216415    
  -200.00000      -415.00000      8.02941918E-02  -78.591240    
  -195.00000      -415.00000      8.09362158E-02  -77.953674    
  -190.00000      -415.00000      8.15625489E-02  -77.303673    
  -185.00000      -415.00000      8.21725652E-02  -76.641273    
  -180.00000      -415.00000      8.27656537E-02  -75.966499    
  -175.00000      -415.00000      8.33411366E-02  -75.279373    
  -170.00000      -415.00000      8.38984251E-02  -74.579933    
  -165.00000      -415.00000      8.44369456E-02  -73.868263    
  -160.00000      -415.00000      8.49560276E-02  -73.144432    
  -155.00000      -415.00000      8.54551792E-02  -72.408524    
  -150.00000      -415.00000      8.59337524E-02  -71.660622    
  -145.00000      -415.00000      8.63912851E-02  -70.900887    
  -140.00000      -415.00000      8.68271887E-02  -70.129402    
  -135.00000      -415.00000      8.72409716E-02  -69.346336    
  -130.00000      -415.00000      8.76321793E-02  -68.551865    
  -125.00000      -415.00000      8.80003124E-02  -67.746124    
  -120.00000      -415.00000      8.83449465E-02  -66.929337    
  -115.00000      -415.00000      8.86656642E-02  -66.101692    
  -110.00000      -415.00000      8.89620706E-02  -65.263405    
  -105.00000      -415.00000      8.92338082E-02  -64.414696    
  -100.00000      -415.00000      8.94805714E-02  -63.555828    
  -95.000000      -415.00000      8.97019953E-02  -62.687046    
  -90.000000      -415.00000      8.98978338E-02  -61.808624    
  -85.000000      -415.00000      9.00678709E-02  -60.920845    
  -80.000000      -415.00000      9.02118832E-02  -60.024017    
  -75.000000      -415.00000      9.03296322E-02  -59.118412    
  -70.000000      -415.00000      9.04210582E-02  -58.204380    
  -65.000000      -415.00000      9.04859900E-02  -57.282249    
  -60.000000      -415.00000      9.05243605E-02  -56.352341    
  -55.000000      -415.00000      9.05360952E-02  -55.415005    
  -50.000000      -415.00000      9.05212462E-02  -54.470608    
  -45.000000      -415.00000      9.04797539E-02  -53.519508    
  -40.000000      -415.00000      9.04117450E-02  -52.562080    
  -35.000000      -415.00000      9.03172493E-02  -51.598705    
  -30.000000      -415.00000      9.01963785E-02  -50.629761    
  -25.000000      -415.00000      9.00493413E-02  -49.655643    
  -20.000000      -415.00000      8.98762494E-02  -48.676746    
  -15.000000      -415.00000      8.96774009E-02  -47.693466    
  -10.000000      -415.00000      8.94529969E-02  -46.706207    
  -5.0000000      -415.00000      8.92033204E-02  -45.715370    
   0.0000000      -415.00000      8.89286697E-02  -44.721355    
   5.0000000      -415.00000      8.86293948E-02  -43.724571    
   10.000000      -415.00000      8.83058608E-02  -42.725426    
   15.000000      -415.00000      8.79584849E-02  -41.724316    
   20.000000      -415.00000      8.75876024E-02  -40.721638    
   25.000000      -415.00000      8.71937498E-02  -39.717812    
   30.000000      -415.00000      8.67773294E-02  -38.713203    
   35.000000      -415.00000      8.63388777E-02  -37.708229    
   40.000000      -415.00000      8.58788639E-02  -36.703262    
   45.000000      -415.00000      8.53978395E-02  -35.698692    
   50.000000      -415.00000      8.48963335E-02  -34.694889    
   55.000000      -415.00000      8.43749419E-02  -33.692226    
   60.000000      -415.00000      8.38342011E-02  -32.691067    
   65.000000      -415.00000      8.32747445E-02  -31.691757    
   70.000000      -415.00000      8.26971680E-02  -30.694656    
   75.000000      -415.00000      8.21020827E-02  -29.700096    
   80.000000      -415.00000      8.14901069E-02  -28.708403    
   85.000000      -415.00000      8.08619186E-02  -27.719910    
   90.000000      -415.00000      8.02181289E-02  -26.734915    
   95.000000      -415.00000      7.95593783E-02  -25.753727    
   100.00000      -415.00000      7.88863376E-02  -24.776634    
   105.00000      -415.00000      7.81996921E-02  -23.803925    
   110.00000      -415.00000      7.75000602E-02  -22.835863    
   115.00000      -415.00000      7.67881274E-02  -21.872715    
   120.00000      -415.00000      7.60645419E-02  -20.914722    
   125.00000      -415.00000      7.53299743E-02  -19.962133    
   130.00000      -415.00000      7.45850876E-02  -19.015173    
   135.00000      -415.00000      7.38305077E-02  -18.074057    
   140.00000      -415.00000      7.30669200E-02  -17.138996    
   145.00000      -415.00000      7.22949430E-02  -16.210184    
   150.00000      -415.00000      7.15152323E-02  -15.287809    
   155.00000      -415.00000      7.07283616E-02  -14.372045    
   160.00000      -415.00000      6.99350238E-02  -13.463056    
   165.00000      -415.00000      6.91358149E-02  -12.560999    
   170.00000      -415.00000      6.83313236E-02  -11.666018    
   175.00000      -415.00000      6.75221011E-02  -10.778239    
   180.00000      -415.00000      6.67087957E-02  -9.8978024    
   185.00000      -415.00000      6.58919215E-02  -9.0248089    
   190.00000      -415.00000      6.50720894E-02  -8.1593723    
   195.00000      -415.00000      6.42497912E-02  -7.3015819    
   200.00000      -415.00000      6.34255931E-02  -6.4515333    
   205.00000      -415.00000      6.26000389E-02  -5.6093040    
   210.00000      -415.00000      6.17735460E-02  -4.7749596    
   215.00000      -415.00000      6.09467067E-02  -3.9485669    
   220.00000      -415.00000      6.01199083E-02  -3.1301739    
   225.00000      -415.00000      5.92936687E-02  -2.3198347    
