   75.000000      -315.00000      0.46276820       172.33975    
   80.000000      -315.00000      0.47897601       172.82129    
   85.000000      -315.00000      0.49264264       173.33076    
   90.000000      -315.00000      0.50369811       173.86763    
   95.000000      -315.00000      0.51208901       174.43127    
   100.00000      -315.00000      0.51777220       175.02106    
   105.00000      -315.00000      0.52073073       175.63637    
   110.00000      -315.00000      0.52095342       176.27646    
   115.00000      -315.00000      0.51845241       176.94063    
   120.00000      -315.00000      0.51325870       177.62814    
   125.00000      -315.00000      0.50541878       178.33823    
   130.00000      -315.00000      0.49499893       179.07008    
   135.00000      -315.00000      0.48208094       179.82288    
   140.00000      -315.00000      0.46677399       180.59575    
   145.00000      -315.00000      0.44920206       181.38786    
   150.00000      -315.00000      0.42950797       182.19827    
   155.00000      -315.00000      0.40785646       183.02606    
   160.00000      -315.00000      0.38443923       183.87032    
   165.00000      -315.00000      0.35945773       184.73001    
   170.00000      -315.00000      0.33314347       185.60417    
   175.00000      -315.00000      0.30574441       186.49178    
   180.00000      -315.00000      0.27753520       187.39180    
   185.00000      -315.00000      0.24880767       188.30315    
   190.00000      -315.00000      0.21987700       189.22476    
   195.00000      -315.00000      0.19108272       190.15552    
   200.00000      -315.00000      0.16278291       191.09431    
   205.00000      -315.00000      0.13535774       192.03995    
   210.00000      -315.00000      0.10920954       192.99132    
   215.00000      -315.00000      8.47656727E-02   193.94720    
   220.00000      -315.00000      6.24697208E-02   194.90640    
   225.00000      -315.00000      4.27885056E-02   195.86771    
   230.00000      -315.00000      2.62087584E-02   196.82983    
   235.00000      -315.00000      1.32383704E-02   197.79158    
   240.00000      -315.00000      4.40344214E-03   198.75163    
   245.00000      -315.00000      2.49579549E-04   199.70872    
   250.00000      -315.00000       0.0000000       200.00000    
   255.00000      -315.00000       0.0000000       200.00000    
   260.00000      -315.00000       0.0000000       200.00000    
   265.00000      -315.00000       0.0000000       200.00000    
   270.00000      -315.00000       0.0000000       200.00000    
   275.00000      -315.00000     -4.76837158E-07   200.00000    
   280.00000      -315.00000     -4.76837158E-07   200.00000    
   285.00000      -315.00000     -4.76837158E-07   200.00000    
   290.00000      -315.00000       0.0000000       200.00000    
   295.00000      -315.00000       0.0000000       200.00000    
   300.00000      -315.00000       0.0000000       200.00000    
   305.00000      -315.00000     -9.53674316E-07   200.00000    
   310.00000      -315.00000       0.0000000       200.00000    
   315.00000      -315.00000       0.0000000       200.00000    
   320.00000      -315.00000      9.53674316E-07   200.00000    
   325.00000      -315.00000       0.0000000       200.00000    
   330.00000      -315.00000       0.0000000       200.00000    
   335.00000      -315.00000       0.0000000       200.00000    
   340.00000      -315.00000     -9.53674316E-07   200.00000    
   345.00000      -315.00000     -1.90734863E-06   200.00000    
   350.00000      -315.00000       0.0000000       200.00000    
   355.00000      -315.00000       0.0000000       200.00000    
   360.00000      -315.00000       0.0000000       200.00000    
   365.00000      -315.00000       0.0000000       200.00000    
   370.00000      -315.00000       0.0000000       200.00000    
   375.00000      -315.00000       0.0000000       200.00000    
   380.00000      -315.00000     -1.90734863E-06   200.00000    
   385.00000      -315.00000     -1.90734863E-06   200.00000    
   390.00000      -315.00000       0.0000000       200.00000    
   395.00000      -315.00000     -1.90734863E-06   200.00000    
   400.00000      -315.00000       0.0000000       200.00000    
   405.00000      -315.00000     -1.90734863E-06   200.00000    
   410.00000      -315.00000       0.0000000       200.00000    
   415.00000      -315.00000       0.0000000       200.00000    
   420.00000      -315.00000      1.90734863E-06   200.00000    
   425.00000      -315.00000       0.0000000       200.00000    
   430.00000      -315.00000       0.0000000       200.00000    
   435.00000      -315.00000      3.81469727E-06   200.00000    
   440.00000      -315.00000       0.0000000       200.00000    
   445.00000      -315.00000      3.81469727E-06   200.00000    
   450.00000      -315.00000       0.0000000       200.00000    
   455.00000      -315.00000       0.0000000       200.00002    
   460.00000      -315.00000       0.0000000       200.00000    
   465.00000      -315.00000       0.0000000       200.00000    
   470.00000      -315.00000       0.0000000       200.00000    
   475.00000      -315.00000      3.81469727E-06   200.00000    
   480.00000      -315.00000       0.0000000       200.00000    
   485.00000      -315.00000     -3.81469727E-06   200.00000    
   490.00000      -315.00000       0.0000000       200.00000    
   495.00000      -315.00000       0.0000000       200.00000    
   500.00000      -315.00000     -3.81469727E-06   200.00000    
  -500.00000      -310.00000      3.81469727E-06   200.00002    
  -495.00000      -310.00000       0.0000000       200.00000    
  -490.00000      -310.00000       0.0000000       200.00000    
  -485.00000      -310.00000       0.0000000       200.00000    
  -480.00000      -310.00000      3.81469727E-06   200.00000    
  -475.00000      -310.00000     -3.81469727E-06   200.00000    
  -470.00000      -310.00000      3.81469727E-06   200.00000    
  -465.00000      -310.00000       0.0000000       200.00000    
  -460.00000      -310.00000     -3.81469727E-06   200.00000    
  -455.00000      -310.00000       0.0000000       199.99998    
  -450.00000      -310.00000     -3.81469727E-06   200.00000    
  -445.00000      -310.00000      3.81469727E-06   200.00000    
  -440.00000      -310.00000      3.81469727E-06   200.00000    
  -435.00000      -310.00000       0.0000000       199.99998    
  -430.00000      -310.00000       0.0000000       200.00000    
  -425.00000      -310.00000       0.0000000       200.00000    
  -420.00000      -310.00000       0.0000000       200.00000    
  -415.00000      -310.00000       0.0000000       200.00000    
  -410.00000      -310.00000       0.0000000       200.00000    
  -405.00000      -310.00000       0.0000000       200.00000    
  -400.00000      -310.00000       0.0000000       200.00000    
  -395.00000      -310.00000      1.90734863E-06   200.00000    
  -390.00000      -310.00000       0.0000000       200.00000    
  -385.00000      -310.00000       0.0000000       200.00000    
  -380.00000      -310.00000     -1.90734863E-06   200.00000    
  -375.00000      -310.00000       0.0000000       200.00000    
  -370.00000      -310.00000       0.0000000       200.00000    
  -365.00000      -310.00000       0.0000000       200.00000    
  -360.00000      -310.00000       0.0000000       200.00000    
  -355.00000      -310.00000       0.0000000       200.00000    
  -350.00000      -310.00000       0.0000000       200.00000    
  -345.00000      -310.00000       0.0000000       200.00000    
  -340.00000      -310.00000       0.0000000       200.00000    
  -335.00000      -310.00000     -9.53674316E-07   200.00000    
  -330.00000      -310.00000       0.0000000       200.00000    
  -325.00000      -310.00000       0.0000000       200.00000    
  -320.00000      -310.00000      9.53674316E-07   200.00000    
  -315.00000      -310.00000       0.0000000       200.00000    
  -310.00000      -310.00000       0.0000000       200.00000    
  -305.00000      -310.00000       0.0000000       200.00000    
  -300.00000      -310.00000      4.76837158E-07   200.00000    
  -295.00000      -310.00000       0.0000000       200.00000    
  -290.00000      -310.00000      4.76837158E-07   200.00000    
  -285.00000      -310.00000       0.0000000       200.00000    
  -280.00000      -310.00000      4.76837158E-07   200.00000    
  -275.00000      -310.00000      2.38418579E-07   200.00000    
  -270.00000      -310.00000       0.0000000       200.00000    
  -265.00000      -310.00000      1.19209290E-07   200.00000    
  -260.00000      -310.00000       0.0000000       200.00000    
  -255.00000      -310.00000      2.98023224E-08   200.00000    
  -250.00000      -310.00000     -9.07033682E-04   199.46260    
  -245.00000      -310.00000     -6.84621930E-03   198.49330    
  -240.00000      -310.00000     -1.78184509E-02   197.51956    
  -235.00000      -310.00000     -3.32478285E-02   196.54268    
  -230.00000      -310.00000     -5.25785685E-02   195.56406    
  -225.00000      -310.00000     -7.52717257E-02   194.58493    
  -220.00000      -310.00000     -0.10081100       193.60660    
  -215.00000      -310.00000     -0.12869716       192.63031    
  -210.00000      -310.00000     -0.15845537       191.65732    
  -205.00000      -310.00000     -0.18963075       190.68887    
  -200.00000      -310.00000     -0.22179055       189.72615    
  -195.00000      -310.00000     -0.25452328       188.77036    
  -190.00000      -310.00000     -0.28744149       187.82266    
  -185.00000      -310.00000     -0.32017732       186.88422    
  -180.00000      -310.00000     -0.35239005       185.95612    
  -175.00000      -310.00000     -0.38375854       185.03954    
  -170.00000      -310.00000     -0.41398358       184.13551    
  -165.00000      -310.00000     -0.44278955       183.24512    
  -160.00000      -310.00000     -0.46992469       182.36940    
  -155.00000      -310.00000     -0.49515557       181.50937    
  -150.00000      -310.00000     -0.51827621       180.66602    
  -145.00000      -310.00000     -0.53909755       179.84032    
  -140.00000      -310.00000     -0.55745554       179.03325    
  -135.00000      -310.00000     -0.57320690       178.24570    
  -130.00000      -310.00000     -0.58622694       177.47858    
  -125.00000      -310.00000     -0.59641433       176.73274    
  -120.00000      -310.00000     -0.60368514       176.00903    
  -115.00000      -310.00000     -0.60798025       175.30830    
  -110.00000      -310.00000     -0.60925746       174.63132    
  -105.00000      -310.00000     -0.60749340       173.97885    
  -100.00000      -310.00000     -0.60268188       173.35161    
  -95.000000      -310.00000     -0.59483767       172.75034    
  -90.000000      -310.00000     -0.58399487       172.17572    
  -85.000000      -310.00000     -0.57019758       171.62836    
  -80.000000      -310.00000     -0.55351353       171.10887    
  -75.000000      -310.00000     -0.53402376       170.61789    
  -70.000000      -310.00000     -0.51182389       170.15593    
  -65.000000      -310.00000     -0.48702490       169.72353    
  -60.000000      -310.00000     -0.45975125       169.32117    
  -55.000000      -310.00000     -0.43014193       168.94928    
  -50.000000      -310.00000     -0.39834440       168.60832    
  -45.000000      -310.00000     -0.36452174       168.29866    
  -40.000000      -310.00000     -0.32884538       168.02065    
  -35.000000      -310.00000     -0.29149699       167.77458    
  -30.000000      -310.00000     -0.25266540       167.56078    
  -25.000000      -310.00000     -0.21254885       167.37944    
  -20.000000      -310.00000     -0.17135137       167.23080    
  -15.000000      -310.00000     -0.12928188       167.11502    
  -10.000000      -310.00000     -8.65549445E-02   167.03221    
  -5.0000000      -310.00000     -4.33878750E-02   166.98250    
   0.0000000      -310.00000       0.0000000       166.96591    
   5.0000000      -310.00000      4.33878750E-02   166.98250    
   10.000000      -310.00000      8.65549445E-02   167.03221    
   15.000000      -310.00000      0.12928188       167.11502    
   20.000000      -310.00000      0.17135137       167.23080    
   25.000000      -310.00000      0.21254885       167.37944    
   30.000000      -310.00000      0.25266540       167.56078    
   35.000000      -310.00000      0.29149699       167.77458    
   40.000000      -310.00000      0.32884538       168.02065    
   45.000000      -310.00000      0.36452174       168.29866    
   50.000000      -310.00000      0.39834440       168.60832    
   55.000000      -310.00000      0.43014193       168.94928    
   60.000000      -310.00000      0.45975125       169.32117    
   65.000000      -310.00000      0.48702490       169.72353    
   70.000000      -310.00000      0.51182389       170.15593    
   75.000000      -310.00000      0.53402376       170.61789    
   80.000000      -310.00000      0.55351353       171.10887    
   85.000000      -310.00000      0.57019758       171.62836    
   90.000000      -310.00000      0.58399487       172.17572    
   95.000000      -310.00000      0.59483767       172.75034    
   100.00000      -310.00000      0.60268188       173.35161    
   105.00000      -310.00000      0.60749340       173.97885    
   110.00000      -310.00000      0.60925746       174.63132    
   115.00000      -310.00000      0.60798025       175.30830    
   120.00000      -310.00000      0.60368514       176.00903    
   125.00000      -310.00000      0.59641433       176.73274    
   130.00000      -310.00000      0.58622694       177.47858    
   135.00000      -310.00000      0.57320690       178.24570    
   140.00000      -310.00000      0.55745554       179.03325    
   145.00000      -310.00000      0.53909755       179.84032    
   150.00000      -310.00000      0.51827621       180.66602    
   155.00000      -310.00000      0.49515557       181.50937    
   160.00000      -310.00000      0.46992469       182.36940    
   165.00000      -310.00000      0.44278955       183.24512    
   170.00000      -310.00000      0.41398358       184.13551    
   175.00000      -310.00000      0.38375854       185.03954    
   180.00000      -310.00000      0.35239005       185.95612    
   185.00000      -310.00000      0.32017732       186.88422    
   190.00000      -310.00000      0.28744149       187.82266    
   195.00000      -310.00000      0.25452328       188.77036    
   200.00000      -310.00000      0.22179055       189.72615    
   205.00000      -310.00000      0.18963075       190.68887    
   210.00000      -310.00000      0.15845537       191.65732    
   215.00000      -310.00000      0.12869716       192.63031    
   220.00000      -310.00000      0.10081100       193.60660    
   225.00000      -310.00000      7.52717257E-02   194.58493    
   230.00000      -310.00000      5.25785685E-02   195.56406    
   235.00000      -310.00000      3.32478285E-02   196.54268    
   240.00000      -310.00000      1.78184509E-02   197.51956    
   245.00000      -310.00000      6.84621930E-03   198.49330    
   250.00000      -310.00000      9.07033682E-04   199.46260    
   255.00000      -310.00000     -2.98023224E-08   200.00000    
   260.00000      -310.00000       0.0000000       200.00000    
   265.00000      -310.00000     -1.19209290E-07   200.00000    
   270.00000      -310.00000       0.0000000       200.00000    
   275.00000      -310.00000     -2.38418579E-07   200.00000    
   280.00000      -310.00000     -4.76837158E-07   200.00000    
   285.00000      -310.00000       0.0000000       200.00000    
   290.00000      -310.00000     -4.76837158E-07   200.00000    
   295.00000      -310.00000       0.0000000       200.00000    
   300.00000      -310.00000     -4.76837158E-07   200.00000    
   305.00000      -310.00000       0.0000000       200.00000    
   310.00000      -310.00000       0.0000000       200.00000    
   315.00000      -310.00000       0.0000000       200.00000    
   320.00000      -310.00000     -9.53674316E-07   200.00000    
   325.00000      -310.00000       0.0000000       200.00000    
   330.00000      -310.00000       0.0000000       200.00000    
   335.00000      -310.00000      9.53674316E-07   200.00000    
   340.00000      -310.00000       0.0000000       200.00000    
   345.00000      -310.00000       0.0000000       200.00000    
   350.00000      -310.00000       0.0000000       200.00000    
   355.00000      -310.00000       0.0000000       200.00000    
   360.00000      -310.00000       0.0000000       200.00000    
   365.00000      -310.00000       0.0000000       200.00000    
   370.00000      -310.00000       0.0000000       200.00000    
   375.00000      -310.00000       0.0000000       200.00000    
   380.00000      -310.00000      1.90734863E-06   200.00000    
   385.00000      -310.00000       0.0000000       200.00000    
   390.00000      -310.00000       0.0000000       200.00000    
   395.00000      -310.00000     -1.90734863E-06   200.00000    
   400.00000      -310.00000       0.0000000       200.00000    
   405.00000      -310.00000       0.0000000       200.00000    
   410.00000      -310.00000       0.0000000       200.00000    
   415.00000      -310.00000       0.0000000       200.00000    
   420.00000      -310.00000       0.0000000       200.00000    
   425.00000      -310.00000       0.0000000       200.00000    
   430.00000      -310.00000       0.0000000       200.00000    
   435.00000      -310.00000       0.0000000       199.99998    
   440.00000      -310.00000     -3.81469727E-06   200.00000    
   445.00000      -310.00000     -3.81469727E-06   200.00000    
   450.00000      -310.00000      3.81469727E-06   200.00000    
   455.00000      -310.00000       0.0000000       199.99998    
   460.00000      -310.00000      3.81469727E-06   200.00000    
   465.00000      -310.00000       0.0000000       200.00000    
   470.00000      -310.00000     -3.81469727E-06   200.00000    
   475.00000      -310.00000      3.81469727E-06   200.00000    
   480.00000      -310.00000     -3.81469727E-06   200.00000    
   485.00000      -310.00000       0.0000000       200.00000    
   490.00000      -310.00000       0.0000000       200.00000    
   495.00000      -310.00000       0.0000000       200.00000    
   500.00000      -310.00000     -3.81469727E-06   200.00002    
  -500.00000      -305.00000     -3.81469727E-06   200.00000    
  -495.00000      -305.00000       0.0000000       200.00000    
  -490.00000      -305.00000      3.81469727E-06   200.00000    
  -485.00000      -305.00000       0.0000000       200.00000    
  -480.00000      -305.00000     -3.81469727E-06   200.00000    
  -475.00000      -305.00000       0.0000000       200.00000    
  -470.00000      -305.00000       0.0000000       200.00000    
  -465.00000      -305.00000      3.81469727E-06   200.00000    
  -460.00000      -305.00000      3.81469727E-06   200.00000    
  -455.00000      -305.00000      3.81469727E-06   200.00000    
  -450.00000      -305.00000     -3.81469727E-06   200.00000    
  -445.00000      -305.00000       0.0000000       200.00000    
  -440.00000      -305.00000       0.0000000       200.00000    
  -435.00000      -305.00000       0.0000000       200.00000    
  -430.00000      -305.00000     -1.90734863E-06   200.00000    
  -425.00000      -305.00000       0.0000000       200.00000    
  -420.00000      -305.00000       0.0000000       200.00000    
  -415.00000      -305.00000     -1.90734863E-06   200.00000    
  -410.00000      -305.00000     -1.90734863E-06   200.00000    
  -405.00000      -305.00000       0.0000000       200.00000    
  -400.00000      -305.00000       0.0000000       200.00000    
  -395.00000      -305.00000       0.0000000       200.00000    
  -390.00000      -305.00000       0.0000000       200.00000    
  -385.00000      -305.00000       0.0000000       200.00000    
  -380.00000      -305.00000      1.90734863E-06   200.00000    
  -375.00000      -305.00000       0.0000000       200.00000    
  -370.00000      -305.00000       0.0000000       200.00000    
  -365.00000      -305.00000     -1.90734863E-06   200.00000    
  -360.00000      -305.00000       0.0000000       200.00000    
  -355.00000      -305.00000       0.0000000       200.00000    
  -350.00000      -305.00000       0.0000000       200.00000    
  -345.00000      -305.00000       0.0000000       200.00000    
  -340.00000      -305.00000       0.0000000       200.00000    
  -335.00000      -305.00000     -9.53674316E-07   200.00000    
  -330.00000      -305.00000       0.0000000       200.00000    
  -325.00000      -305.00000      9.53674316E-07   200.00000    
  -320.00000      -305.00000      9.53674316E-07   200.00000    
  -315.00000      -305.00000     -9.53674316E-07   200.00000    
  -310.00000      -305.00000       0.0000000       200.00000    
  -305.00000      -305.00000       0.0000000       200.00000    
  -300.00000      -305.00000      4.76837158E-07   200.00000    
  -295.00000      -305.00000       0.0000000       200.00000    
  -290.00000      -305.00000     -4.76837158E-07   200.00000    
  -285.00000      -305.00000       0.0000000       200.00000    
  -280.00000      -305.00000       0.0000000       200.00000    
  -275.00000      -305.00000      2.38418579E-07   200.00000    
  -270.00000      -305.00000     -1.19209290E-07   200.00000    
  -265.00000      -305.00000      1.19209290E-07   200.00000    
  -260.00000      -305.00000       0.0000000       200.00000    
  -255.00000      -305.00000     -1.83373690E-03   199.26086    
  -250.00000      -305.00000     -9.52124596E-03   198.28076    
  -245.00000      -305.00000     -2.26311684E-02   197.29472    
  -240.00000      -305.00000     -4.05567884E-02   196.30406    
  -235.00000      -305.00000     -6.27114773E-02   195.31020    
  -230.00000      -305.00000     -8.85249376E-02   194.31442    
  -225.00000      -305.00000     -0.11744642       193.31802    
  -220.00000      -305.00000     -0.14894795       192.32237    
  -215.00000      -305.00000     -0.18252277       191.32874    
  -210.00000      -305.00000     -0.21768308       190.33838    
  -205.00000      -305.00000     -0.25396252       189.35252    
  -200.00000      -305.00000     -0.29092002       188.37244    
  -195.00000      -305.00000     -0.32813716       187.39932    
  -190.00000      -305.00000     -0.36522102       186.43440    
  -185.00000      -305.00000     -0.40179133       185.47881    
  -180.00000      -305.00000     -0.43750191       184.53368    
  -175.00000      -305.00000     -0.47202659       183.60017    
  -170.00000      -305.00000     -0.50506330       182.67944    
  -165.00000      -305.00000     -0.53632903       181.77249    
  -160.00000      -305.00000     -0.56556869       180.88043    
  -155.00000      -305.00000     -0.59255052       180.00432    
  -150.00000      -305.00000     -0.61706018       179.14511    
  -145.00000      -305.00000     -0.63891292       178.30385    
  -140.00000      -305.00000     -0.65793872       177.48148    
  -135.00000      -305.00000     -0.67400026       176.67896    
  -130.00000      -305.00000     -0.68697333       175.89722    
  -125.00000      -305.00000     -0.69675517       175.13708    
  -120.00000      -305.00000     -0.70327163       174.39951    
  -115.00000      -305.00000     -0.70646334       173.68526    
  -110.00000      -305.00000     -0.70629287       172.99519    
  -105.00000      -305.00000     -0.70274282       172.33006    
  -100.00000      -305.00000     -0.69581699       171.69066    
  -95.000000      -305.00000     -0.68553662       171.07767    
  -90.000000      -305.00000     -0.67194009       170.49179    
  -85.000000      -305.00000     -0.65508819       169.93370    
  -80.000000      -305.00000     -0.63505626       169.40402    
  -75.000000      -305.00000     -0.61193585       168.90337    
  -70.000000      -305.00000     -0.58583689       168.43230    
  -65.000000      -305.00000     -0.55688167       167.99133    
  -60.000000      -305.00000     -0.52521122       167.58098    
  -55.000000      -305.00000     -0.49097729       167.20172    
  -50.000000      -305.00000     -0.45434558       166.85399    
  -45.000000      -305.00000     -0.41549349       166.53813    
  -40.000000      -305.00000     -0.37461174       166.25458    
  -35.000000      -305.00000     -0.33189714       166.00362    
  -30.000000      -305.00000     -0.28755975       165.78554    
  -25.000000      -305.00000     -0.24181539       165.60057    
  -20.000000      -305.00000     -0.19488794       165.44894    
  -15.000000      -305.00000     -0.14700657       165.33084    
  -10.000000      -305.00000     -9.84058976E-02   165.24637    
  -5.0000000      -305.00000     -4.93237078E-02   165.19566    
   0.0000000      -305.00000       0.0000000       165.17876    
   5.0000000      -305.00000      4.93237078E-02   165.19566    
   10.000000      -305.00000      9.84058976E-02   165.24637    
   15.000000      -305.00000      0.14700657       165.33084    
   20.000000      -305.00000      0.19488794       165.44894    
   25.000000      -305.00000      0.24181539       165.60057    
   30.000000      -305.00000      0.28755975       165.78554    
   35.000000      -305.00000      0.33189714       166.00362    
   40.000000      -305.00000      0.37461174       166.25458    
   45.000000      -305.00000      0.41549349       166.53813    
   50.000000      -305.00000      0.45434558       166.85399    
   55.000000      -305.00000      0.49097729       167.20172    
   60.000000      -305.00000      0.52521122       167.58098    
   65.000000      -305.00000      0.55688167       167.99133    
   70.000000      -305.00000      0.58583689       168.43230    
   75.000000      -305.00000      0.61193585       168.90337    
   80.000000      -305.00000      0.63505626       169.40402    
   85.000000      -305.00000      0.65508819       169.93370    
   90.000000      -305.00000      0.67194009       170.49179    
   95.000000      -305.00000      0.68553662       171.07767    
   100.00000      -305.00000      0.69581699       171.69066    
   105.00000      -305.00000      0.70274282       172.33006    
   110.00000      -305.00000      0.70629287       172.99519    
   115.00000      -305.00000      0.70646334       173.68526    
   120.00000      -305.00000      0.70327163       174.39951    
   125.00000      -305.00000      0.69675517       175.13708    
   130.00000      -305.00000      0.68697333       175.89722    
   135.00000      -305.00000      0.67400026       176.67896    
   140.00000      -305.00000      0.65793872       177.48148    
   145.00000      -305.00000      0.63891292       178.30385    
   150.00000      -305.00000      0.61706018       179.14511    
   155.00000      -305.00000      0.59255052       180.00432    
   160.00000      -305.00000      0.56556869       180.88043    
   165.00000      -305.00000      0.53632903       181.77249    
   170.00000      -305.00000      0.50506330       182.67944    
   175.00000      -305.00000      0.47202659       183.60017    
   180.00000      -305.00000      0.43750191       184.53368    
   185.00000      -305.00000      0.40179133       185.47881    
   190.00000      -305.00000      0.36522102       186.43440    
   195.00000      -305.00000      0.32813716       187.39932    
   200.00000      -305.00000      0.29092002       188.37244    
   205.00000      -305.00000      0.25396252       189.35252    
   210.00000      -305.00000      0.21768308       190.33838    
   215.00000      -305.00000      0.18252277       191.32874    
   220.00000      -305.00000      0.14894795       192.32237    
   225.00000      -305.00000      0.11744642       193.31802    
   230.00000      -305.00000      8.85249376E-02   194.31442    
   235.00000      -305.00000      6.27114773E-02   195.31020    
   240.00000      -305.00000      4.05567884E-02   196.30406    
   245.00000      -305.00000      2.26311684E-02   197.29472    
   250.00000      -305.00000      9.52124596E-03   198.28076    
   255.00000      -305.00000      1.83373690E-03   199.26086    
   260.00000      -305.00000       0.0000000       200.00000    
   265.00000      -305.00000     -1.19209290E-07   200.00000    
   270.00000      -305.00000      1.19209290E-07   200.00000    
   275.00000      -305.00000     -2.38418579E-07   200.00000    
   280.00000      -305.00000       0.0000000       200.00000    
   285.00000      -305.00000       0.0000000       200.00000    
   290.00000      -305.00000      4.76837158E-07   200.00000    
   295.00000      -305.00000       0.0000000       200.00000    
   300.00000      -305.00000     -4.76837158E-07   200.00000    
   305.00000      -305.00000       0.0000000       200.00000    
   310.00000      -305.00000       0.0000000       200.00000    
   315.00000      -305.00000      9.53674316E-07   200.00000    
   320.00000      -305.00000     -9.53674316E-07   200.00000    
   325.00000      -305.00000     -9.53674316E-07   200.00000    
   330.00000      -305.00000       0.0000000       200.00000    
   335.00000      -305.00000      9.53674316E-07   200.00000    
   340.00000      -305.00000       0.0000000       200.00000    
   345.00000      -305.00000       0.0000000       200.00000    
   350.00000      -305.00000       0.0000000       200.00000    
   355.00000      -305.00000       0.0000000       200.00000    
   360.00000      -305.00000       0.0000000       200.00000    
   365.00000      -305.00000      1.90734863E-06   200.00000    
   370.00000      -305.00000       0.0000000       200.00000    
   375.00000      -305.00000       0.0000000       200.00000    
   380.00000      -305.00000     -1.90734863E-06   200.00000    
   385.00000      -305.00000       0.0000000       200.00000    
   390.00000      -305.00000       0.0000000       200.00000    
   395.00000      -305.00000       0.0000000       200.00000    
   400.00000      -305.00000       0.0000000       200.00000    
   405.00000      -305.00000       0.0000000       200.00000    
   410.00000      -305.00000      1.90734863E-06   200.00000    
   415.00000      -305.00000      1.90734863E-06   200.00000    
   420.00000      -305.00000       0.0000000       200.00000    
   425.00000      -305.00000       0.0000000       200.00000    
   430.00000      -305.00000      1.90734863E-06   200.00000    
   435.00000      -305.00000       0.0000000       200.00000    
   440.00000      -305.00000       0.0000000       200.00000    
   445.00000      -305.00000       0.0000000       200.00000    
   450.00000      -305.00000      3.81469727E-06   200.00000    
   455.00000      -305.00000     -3.81469727E-06   200.00000    
   460.00000      -305.00000     -3.81469727E-06   200.00000    
   465.00000      -305.00000     -3.81469727E-06   200.00000    
   470.00000      -305.00000       0.0000000       200.00000    
   475.00000      -305.00000       0.0000000       200.00000    
   480.00000      -305.00000      3.81469727E-06   200.00000    
   485.00000      -305.00000       0.0000000       200.00000    
   490.00000      -305.00000     -3.81469727E-06   200.00000    
   495.00000      -305.00000       0.0000000       200.00000    
   500.00000      -305.00000      3.81469727E-06   200.00000    
  -500.00000      -300.00000       0.0000000       200.00002    
  -495.00000      -300.00000       0.0000000       200.00000    
  -490.00000      -300.00000     -3.81469727E-06   200.00000    
  -485.00000      -300.00000       0.0000000       200.00000    
  -480.00000      -300.00000       0.0000000       200.00000    
  -475.00000      -300.00000      3.81469727E-06   200.00000    
  -470.00000      -300.00000       0.0000000       200.00000    
  -465.00000      -300.00000       0.0000000       200.00000    
  -460.00000      -300.00000     -3.81469727E-06   200.00000    
  -455.00000      -300.00000       0.0000000       200.00000    
  -450.00000      -300.00000       0.0000000       200.00000    
  -445.00000      -300.00000       0.0000000       200.00000    
  -440.00000      -300.00000      1.90734863E-06   200.00000    
  -435.00000      -300.00000       0.0000000       200.00000    
  -430.00000      -300.00000       0.0000000       200.00000    
  -425.00000      -300.00000       0.0000000       200.00000    
  -420.00000      -300.00000      1.90734863E-06   200.00000    
  -415.00000      -300.00000      1.90734863E-06   200.00000    
  -410.00000      -300.00000       0.0000000       200.00000    
  -405.00000      -300.00000       0.0000000       200.00000    
  -400.00000      -300.00000      1.90734863E-06   200.00000    
  -395.00000      -300.00000       0.0000000       200.00000    
  -390.00000      -300.00000       0.0000000       200.00000    
  -385.00000      -300.00000       0.0000000       200.00000    
  -380.00000      -300.00000       0.0000000       200.00000    
  -375.00000      -300.00000       0.0000000       200.00000    
  -370.00000      -300.00000       0.0000000       200.00000    
  -365.00000      -300.00000     -1.90734863E-06   200.00000    
  -360.00000      -300.00000       0.0000000       200.00000    
  -355.00000      -300.00000       0.0000000       200.00000    
  -350.00000      -300.00000       0.0000000       200.00000    
  -345.00000      -300.00000       0.0000000       200.00000    
  -340.00000      -300.00000      9.53674316E-07   200.00000    
  -335.00000      -300.00000      9.53674316E-07   200.00000    
  -330.00000      -300.00000       0.0000000       200.00000    
  -325.00000      -300.00000       0.0000000       200.00000    
  -320.00000      -300.00000       0.0000000       200.00000    
  -315.00000      -300.00000       0.0000000       200.00000    
  -310.00000      -300.00000     -4.76837158E-07   200.00000    
  -305.00000      -300.00000     -4.76837158E-07   200.00000    
  -300.00000      -300.00000       0.0000000       200.00000    
  -295.00000      -300.00000      4.76837158E-07   200.00000    
  -290.00000      -300.00000       0.0000000       200.00000    
  -285.00000      -300.00000       0.0000000       200.00000    
  -280.00000      -300.00000      2.38418579E-07   200.00000    
  -275.00000      -300.00000       0.0000000       200.00000    
  -270.00000      -300.00000       0.0000000       200.00000    
  -265.00000      -300.00000       0.0000000       200.00000    
  -260.00000      -300.00000     -2.89168954E-03   199.10257    
  -255.00000      -300.00000     -1.22606754E-02   198.11325    
  -250.00000      -300.00000     -2.74798870E-02   197.11638    
  -245.00000      -300.00000     -4.79130745E-02   196.11336    
  -240.00000      -300.00000     -7.29401112E-02   195.10559    
  -235.00000      -300.00000     -0.10195935       194.09442    
  -230.00000      -300.00000     -0.13438809       193.08121    
  -225.00000      -300.00000     -0.16966510       192.06734    
  -220.00000      -300.00000     -0.20724869       191.05409    
  -215.00000      -300.00000     -0.24661779       190.04280    
